segment_id,date_local,uptime,ped_lft,ped_rgt,ped_total,bike_lft,bike_rgt,bike_total,car_lft,car_rgt,car_total,heavy_lft,heavy_rgt,heavy_total,v85,car_speed0,car_speed10,car_speed20,car_speed30,car_speed40,car_speed50,car_speed60,car_speed70
9000005832,2025-08-16 15:00,0.753333,14,15,29,61,61,122,26,55,81,1,4,5,29.0,13.11,42.62,32.79,6.56,1.64,0.0,1.64,1.64
9000005832,2025-08-16 16:00,0.773611,16,18,34,35,52,87,25,43,67,4,7,11,30.0,15.38,26.92,42.31,9.62,3.85,1.92,0.0,0.0
9000005832,2025-08-16 17:00,0.775556,12,8,19,49,58,107,28,36,65,1,4,5,33.0,18.0,22.0,36.0,18.0,4.0,2.0,0.0,0.0
9000005832,2025-08-16 18:00,0.778889,5,11,17,49,61,110,35,44,78,3,5,8,30.5,14.75,37.7,31.15,13.11,3.28,0.0,0.0,0.0
9000005832,2025-08-16 19:00,0.768611,16,10,26,67,103,169,35,48,83,5,5,10,29.5,15.62,26.56,43.75,12.5,1.56,0.0,0.0,0.0
9000005832,2025-08-16 20:00,0.091389,0,0,0,77,55,131,11,44,55,22,11,33,111.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,20.0
9000005832,2025-08-17 06:00,0.625833,2,0,2,3,4,6,0,5,5,0,1,1,57.0,33.33,0.0,33.33,33.33,0.0,33.33,0.0,0.0
9000005832,2025-08-17 07:00,0.791944,0,0,0,4,4,8,4,10,14,0,0,0,34.0,0.0,18.18,45.45,36.36,0.0,0.0,0.0,0.0
9000005832,2025-08-17 08:00,0.762222,3,0,3,1,13,15,0,3,3,1,4,5,28.5,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
9000005832,2025-08-17 09:00,0.7175,1,0,1,12,24,36,1,9,10,1,0,1,25.0,57.14,0.0,42.86,0.0,0.0,0.0,0.0,0.0
9000005832,2025-08-17 10:00,0.694444,0,3,3,10,11,21,6,6,12,21,11,32,9.0,87.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0
9000005832,2025-08-17 11:00,0.729167,4,1,5,14,27,41,1,8,10,8,0,8,25.0,57.14,14.29,28.57,0.0,0.0,0.0,0.0,0.0
9000005832,2025-08-17 12:00,0.727778,1,0,1,21,22,42,7,13,19,1,3,4,28.0,42.86,21.43,35.71,0.0,0.0,0.0,0.0,0.0
9000005832,2025-08-17 13:00,0.752222,0,5,5,17,32,49,15,22,36,0,3,3,35.0,25.93,14.81,25.93,29.63,3.7,0.0,0.0,0.0
9000005832,2025-08-17 14:00,0.786944,4,6,10,19,41,60,9,8,17,0,0,0,30.0,0.0,7.69,76.92,15.38,0.0,0.0,0.0,0.0
9000005832,2025-08-17 15:00,0.770833,7,4,10,23,50,73,18,10,28,0,1,1,29.0,18.18,13.64,63.64,4.55,0.0,0.0,0.0,0.0
9000005832,2025-08-17 16:00,0.773333,12,7,18,45,49,95,13,26,39,1,0,1,32.5,16.67,13.33,53.33,6.67,3.33,3.33,0.0,3.33
9000005832,2025-08-17 17:00,0.775556,13,12,24,60,62,122,13,21,33,0,1,1,29.5,3.85,23.08,61.54,3.85,3.85,0.0,3.85,0.0
9000005832,2025-08-17 18:00,0.767222,9,5,14,52,64,116,17,29,46,1,4,5,32.0,8.57,31.43,40.0,14.29,5.71,0.0,0.0,0.0
9000005832,2025-08-17 19:00,0.77,8,8,16,62,71,134,21,22,43,4,1,5,32.0,3.03,30.3,48.48,15.15,3.03,0.0,0.0,0.0
9000005832,2025-08-17 20:00,0.076389,0,0,0,39,65,105,0,13,13,0,0,0,34.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
9000005832,2025-08-18 06:00,0.514722,1,0,1,6,20,26,0,1,1,0,3,3,14.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005832,2025-08-18 07:00,0.787778,1,1,3,10,37,47,5,5,10,0,3,3,37.0,0.0,25.0,50.0,25.0,0.0,0.0,0.0,0.0
9000005832,2025-08-18 08:00,0.730833,7,6,12,14,65,78,7,14,20,1,4,5,34.5,20.0,20.0,26.67,26.67,6.67,0.0,0.0,0.0
9000005832,2025-08-18 09:00,0.647222,14,9,23,21,69,91,9,26,36,0,2,2,30.5,47.83,21.74,13.04,13.04,0.0,4.35,0.0,0.0
9000005832,2025-08-18 10:00,0.5875,10,3,13,20,28,48,22,27,49,3,2,5,9.0,86.21,6.9,6.9,0.0,0.0,0.0,0.0,0.0
9000005832,2025-08-18 11:00,0.518611,4,2,6,14,42,55,19,27,46,14,2,16,22.0,66.67,16.67,8.33,4.17,4.17,0.0,0.0,0.0
9000005832,2025-08-18 12:00,0.632778,2,3,5,27,33,60,21,22,42,2,5,6,25.0,40.74,29.63,14.81,11.11,0.0,0.0,3.7,0.0
9000005832,2025-08-18 13:00,0.72,13,7,19,34,37,72,21,28,49,3,6,8,32.0,22.22,16.67,41.67,13.89,2.78,0.0,0.0,0.0
9000005832,2025-08-18 14:00,0.747778,13,12,25,68,65,132,17,24,41,3,7,9,31.0,12.9,16.13,54.84,9.68,3.23,3.23,0.0,0.0
9000005832,2025-08-18 15:00,0.763889,20,13,33,66,63,129,22,26,49,5,1,7,31.5,5.41,21.62,54.05,16.22,2.7,0.0,0.0,0.0
9000005832,2025-08-18 16:00,0.780278,22,9,31,51,64,115,28,29,58,4,4,8,33.5,8.89,8.89,55.56,22.22,4.44,0.0,0.0,0.0
9000005832,2025-08-18 17:00,0.778611,24,15,40,82,106,189,6,26,32,5,4,9,33.0,8.0,36.0,36.0,12.0,8.0,0.0,0.0,0.0
9000005832,2025-08-18 18:00,0.769444,18,4,22,84,87,172,27,36,64,1,1,3,30.0,10.2,28.57,46.94,8.16,6.12,0.0,0.0,0.0
9000005832,2025-08-18 19:00,0.778611,19,13,32,56,81,137,13,32,45,5,1,6,27.5,11.43,42.86,37.14,8.57,0.0,0.0,0.0,0.0
9000005832,2025-08-18 20:00,0.052778,19,0,19,76,114,189,38,76,114,0,0,0,28.0,0.0,66.67,33.33,0.0,0.0,0.0,0.0,0.0
9000005832,2025-08-19 06:00,0.606667,2,0,2,8,12,20,3,5,8,0,3,3,29.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
9000005832,2025-08-19 07:00,0.7875,4,9,13,15,46,61,4,4,8,1,3,4,35.5,33.33,0.0,50.0,16.67,0.0,0.0,0.0,0.0
9000005832,2025-08-19 08:00,0.713056,7,18,25,24,80,103,6,13,18,1,1,3,45.5,30.77,0.0,46.15,7.69,7.69,7.69,0.0,0.0
9000005832,2025-08-19 09:00,0.640833,5,38,43,14,59,73,9,23,33,0,3,3,29.5,52.38,9.52,23.81,14.29,0.0,0.0,0.0,0.0
9000005832,2025-08-19 10:00,0.554167,4,5,9,5,29,35,16,55,72,2,0,2,33.0,70.0,7.5,5.0,7.5,5.0,0.0,2.5,2.5
9000005832,2025-08-19 11:00,0.547222,0,0,0,16,31,47,20,16,36,3,2,5,22.0,65.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0
9000005832,2025-08-19 12:00,0.648333,3,0,3,46,45,91,11,20,31,1,3,5,28.5,25.0,45.0,20.0,10.0,0.0,0.0,0.0,0.0
9000005832,2025-08-19 13:00,0.744167,20,9,30,45,56,101,12,13,25,1,3,4,35.0,5.26,21.05,47.37,26.32,0.0,0.0,0.0,0.0
9000005832,2025-08-19 14:00,0.792778,8,9,17,47,49,96,11,16,28,0,1,1,32.0,18.18,18.18,45.45,18.18,0.0,0.0,0.0,0.0
9000005832,2025-08-19 15:00,0.779722,22,17,38,59,58,117,28,22,50,4,5,9,32.5,0.0,35.9,41.03,23.08,0.0,0.0,0.0,0.0
9000005832,2025-08-19 16:00,0.775556,15,12,27,53,65,117,24,34,58,4,5,9,33.5,4.44,22.22,48.89,20.0,4.44,0.0,0.0,0.0
9000005832,2025-08-19 17:00,0.773333,17,13,30,94,92,186,9,36,45,1,7,8,33.0,17.14,25.71,34.29,14.29,8.57,0.0,0.0,0.0
9000005832,2025-08-19 18:00,0.781667,15,17,32,110,128,238,14,40,54,1,6,8,29.5,9.52,35.71,42.86,11.9,0.0,0.0,0.0,0.0
9000005832,2025-08-19 19:00,0.774722,19,18,37,81,91,173,21,43,63,2,3,5,30.5,12.24,30.61,40.82,12.24,2.04,0.0,0.0,2.04
9000005832,2025-08-19 20:00,0.101389,59,20,79,59,59,118,10,10,20,10,0,10,28.5,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0
9000005832,2025-08-20 06:00,0.541389,0,3,3,6,15,21,0,5,5,1,3,4,37.0,0.0,0.0,33.33,66.67,0.0,0.0,0.0,0.0
9000005832,2025-08-20 07:00,0.772222,4,4,8,14,44,58,5,9,14,1,5,6,47.0,0.0,18.18,36.36,18.18,18.18,9.09,0.0,0.0
9000005832,2025-08-20 08:00,0.765,17,13,30,35,95,130,9,18,28,3,3,5,29.0,28.57,19.05,42.86,9.52,0.0,0.0,0.0,0.0
9000005832,2025-08-20 09:00,0.701389,3,21,24,32,80,111,14,16,30,1,3,4,39.0,33.33,19.05,23.81,9.52,4.76,4.76,4.76,0.0
9000005832,2025-08-20 10:00,0.765278,8,4,12,34,60,94,14,16,30,1,9,10,31.0,13.04,26.09,43.48,17.39,0.0,0.0,0.0,0.0
9000005832,2025-08-20 11:00,0.704167,0,1,1,16,25,42,10,14,25,14,8,22,27.0,29.41,29.41,29.41,11.76,0.0,0.0,0.0,0.0
9000005832,2025-08-20 12:00,0.653611,5,3,8,23,54,77,12,12,24,3,6,9,27.5,6.25,62.5,25.0,6.25,0.0,0.0,0.0,0.0
9000005832,2025-08-20 13:00,0.739444,10,14,23,34,39,73,15,18,33,4,4,8,34.0,16.67,29.17,29.17,20.83,4.17,0.0,0.0,0.0
9000005832,2025-08-20 14:00,0.775278,18,12,30,61,48,108,17,18,35,3,5,8,30.0,11.11,25.93,48.15,14.81,0.0,0.0,0.0,0.0
9000005832,2025-08-20 15:00,0.755556,23,11,33,63,67,131,17,24,41,1,7,8,35.5,22.58,22.58,29.03,22.58,3.23,0.0,0.0,0.0
9000005832,2025-08-20 16:00,0.763056,18,20,38,69,69,139,12,34,46,3,1,4,29.0,14.29,34.29,42.86,2.86,2.86,2.86,0.0,0.0
9000005832,2025-08-20 17:00,0.763333,14,10,25,101,85,186,18,21,39,4,3,7,29.5,6.67,26.67,53.33,13.33,0.0,0.0,0.0,0.0
9000005832,2025-08-20 18:00,0.768889,13,13,26,112,107,219,13,25,37,8,3,10,32.0,13.79,37.93,24.14,24.14,0.0,0.0,0.0,0.0
9000005832,2025-08-20 19:00,0.762222,13,13,26,83,92,175,16,40,55,4,5,9,29.0,7.14,35.71,45.24,7.14,0.0,0.0,2.38,2.38
9000005832,2025-08-20 20:00,0.046667,0,0,0,43,86,129,0,43,43,0,0,0,18.5,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005832,2025-08-21 06:00,0.533611,1,3,4,4,15,20,2,1,3,1,3,4,33.5,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0
9000005832,2025-08-21 07:00,0.787222,5,1,6,11,41,52,5,6,11,3,6,9,48.5,11.11,44.44,22.22,0.0,11.11,0.0,0.0,11.11
9000005832,2025-08-21 08:00,0.724722,10,15,25,26,75,101,5,23,29,1,1,3,32.0,9.52,33.33,38.1,14.29,4.76,0.0,0.0,0.0
9000005832,2025-08-21 09:00,0.636944,8,26,34,18,59,77,18,13,30,2,2,3,23.5,57.89,15.79,21.05,0.0,5.26,0.0,0.0,0.0
9000005832,2025-08-21 10:00,0.5925,5,3,8,13,33,47,19,42,61,2,3,5,19.5,69.44,16.67,8.33,0.0,2.78,0.0,0.0,2.78
9000005832,2025-08-21 11:00,0.609444,0,2,2,31,33,64,23,23,47,2,5,7,18.5,71.43,17.86,7.14,3.57,0.0,0.0,0.0,0.0
9000005832,2025-08-21 12:00,0.641667,2,2,3,47,50,97,12,25,37,2,0,2,27.5,25.0,33.33,33.33,8.33,0.0,0.0,0.0,0.0
9000005832,2025-08-21 13:00,0.731944,16,9,25,45,56,101,10,22,32,1,5,7,32.5,4.35,39.13,34.78,13.04,4.35,0.0,4.35,0.0
9000005832,2025-08-21 14:00,0.786111,9,13,22,52,71,123,17,22,38,1,3,4,33.0,0.0,23.33,53.33,16.67,6.67,0.0,0.0,0.0
9000005832,2025-08-21 15:00,0.7725,19,13,31,63,68,130,17,18,35,0,2,2,29.5,22.22,14.81,51.85,7.41,3.7,0.0,0.0,0.0
9000005832,2025-08-21 16:00,0.776111,18,13,31,82,99,182,16,32,48,3,8,10,33.5,10.81,21.62,43.24,13.51,5.41,5.41,0.0,0.0
9000005832,2025-08-21 17:00,0.775833,16,10,26,99,98,198,17,35,51,4,3,6,33.5,10.0,35.0,25.0,27.5,2.5,0.0,0.0,0.0
9000005832,2025-08-21 18:00,0.770556,13,12,25,105,108,213,21,32,53,3,3,5,29.0,17.07,29.27,41.46,9.76,2.44,0.0,0.0,0.0
9000005832,2025-08-21 19:00,0.736111,18,12,30,96,90,186,12,35,47,1,3,4,27.5,14.29,48.57,28.57,8.57,0.0,0.0,0.0,0.0
9000005832,2025-08-22 06:00,0.563611,0,2,2,10,11,21,7,5,13,2,7,9,39.5,0.0,14.29,14.29,57.14,14.29,0.0,0.0,0.0
9000005832,2025-08-22 07:00,0.788333,4,0,4,12,31,42,8,10,18,0,3,3,38.0,7.14,0.0,14.29,71.43,7.14,0.0,0.0,0.0
9000005832,2025-08-22 08:00,0.773333,12,8,20,33,52,85,12,13,25,0,3,3,30.5,21.05,47.37,15.79,15.79,0.0,0.0,0.0,0.0
9000005832,2025-08-22 09:00,0.645,9,10,20,23,61,84,18,12,29,0,5,5,31.5,42.11,26.32,10.53,15.79,0.0,5.26,0.0,0.0
9000005832,2025-08-22 10:00,0.626389,8,3,12,28,22,50,23,21,44,8,8,16,22.0,70.37,11.11,11.11,3.7,0.0,3.7,0.0,0.0
9000005832,2025-08-22 11:00,0.6875,1,3,4,33,26,60,9,20,29,18,4,22,22.5,45.0,30.0,20.0,5.0,0.0,0.0,0.0,0.0
9000005832,2025-08-22 12:00,0.663056,4,6,10,29,33,61,18,12,30,6,7,14,27.5,40.0,15.0,35.0,10.0,0.0,0.0,0.0,0.0
9000005832,2025-08-22 13:00,0.724167,17,15,32,41,65,106,24,24,48,4,1,6,32.0,38.24,14.71,26.47,17.65,2.94,0.0,0.0,0.0
9000005832,2025-08-22 14:00,0.768333,9,10,20,67,65,132,18,31,50,3,4,7,32.5,15.79,28.95,34.21,13.16,2.63,5.26,0.0,0.0
9000005832,2025-08-22 15:00,0.773333,18,12,30,60,73,133,25,23,48,3,3,5,37.0,13.51,5.41,45.95,21.62,13.51,0.0,0.0,0.0
9000005832,2025-08-22 16:00,0.773056,10,13,23,76,78,154,31,36,67,0,1,1,36.5,11.54,23.08,38.46,21.15,5.77,0.0,0.0,0.0
9000005832,2025-08-22 17:00,0.773611,26,17,43,87,77,163,15,47,62,0,1,1,29.0,20.83,29.17,37.5,8.33,4.17,0.0,0.0,0.0
9000005832,2025-08-22 18:00,0.756389,19,22,41,73,118,190,38,35,72,4,4,8,28.5,14.55,21.82,54.55,7.27,1.82,0.0,0.0,0.0
9000005832,2025-08-22 19:00,0.435278,17,12,30,76,68,144,15,44,59,0,1,1,28.0,15.38,38.46,42.31,0.0,0.0,0.0,0.0,0.0
9000005832,2025-08-23 06:00,0.529722,2,0,2,2,3,4,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005832,2025-08-23 07:00,0.781389,3,1,4,5,6,11,4,1,5,8,5,13,52.0,25.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0
9000005832,2025-08-23 08:00,0.764444,5,4,9,5,21,26,1,0,1,0,1,1,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005832,2025-08-23 09:00,0.759167,5,4,9,12,37,49,3,13,16,5,1,7,41.0,33.33,0.0,33.33,16.67,8.33,0.0,0.0,8.33
9000005832,2025-08-23 10:00,0.73,6,4,10,27,29,56,4,14,18,7,4,11,28.5,38.46,15.38,38.46,7.69,0.0,0.0,0.0,0.0
9000005832,2025-08-23 11:00,0.706944,4,3,7,22,28,50,10,18,28,3,4,7,27.5,60.0,15.0,15.0,5.0,0.0,0.0,0.0,5.0
9000005832,2025-08-23 12:00,0.702222,3,3,5,32,26,58,17,18,36,1,4,5,32.5,40.0,12.0,24.0,20.0,4.0,0.0,0.0,0.0
9000005832,2025-08-23 13:00,0.733333,3,14,16,27,33,60,24,25,49,3,4,7,29.0,25.0,8.33,55.56,5.56,5.56,0.0,0.0,0.0
9000005832,2025-08-23 14:00,0.732222,12,7,19,36,48,84,18,34,52,1,5,7,31.0,21.05,23.68,36.84,13.16,2.63,2.63,0.0,0.0
9000005832,2025-08-23 15:00,0.767222,12,3,14,41,49,90,20,47,67,1,4,5,34.0,15.69,27.45,35.29,15.69,1.96,1.96,1.96,0.0
9000005832,2025-08-23 16:00,0.767778,10,19,30,42,52,94,23,34,57,5,9,14,32.0,13.64,29.55,38.64,11.36,4.55,0.0,0.0,2.27
9000005832,2025-08-23 17:00,0.779167,21,14,35,67,68,135,26,37,63,4,6,10,29.0,10.2,22.45,55.1,12.24,0.0,0.0,0.0,0.0
9000005832,2025-08-23 18:00,0.781111,18,9,27,70,75,146,39,54,93,6,4,10,31.0,2.74,30.14,49.32,17.81,0.0,0.0,0.0,0.0
9000005832,2025-08-23 19:00,0.641667,21,10,31,65,61,126,30,80,110,5,5,10,29.0,4.29,42.86,42.86,10.0,0.0,0.0,0.0,0.0
9000005832,2025-08-24 06:00,0.324167,0,0,0,0,3,3,7,10,17,0,0,0,26.0,40.0,40.0,20.0,0.0,0.0,0.0,0.0,0.0
9000005832,2025-08-24 07:00,0.790278,1,4,5,6,4,10,1,3,4,0,0,0,37.5,0.0,0.0,33.33,66.67,0.0,0.0,0.0,0.0
9000005832,2025-08-24 08:00,0.736389,3,0,3,4,17,21,1,3,4,0,1,1,32.5,66.67,0.0,0.0,33.33,0.0,0.0,0.0,0.0
9000005832,2025-08-24 09:00,0.634167,3,0,3,12,20,32,16,7,22,0,0,0,28.5,78.57,0.0,7.14,7.14,0.0,7.14,0.0,0.0
9000005832,2025-08-24 10:00,0.596389,5,0,5,10,18,28,11,20,32,10,2,12,15.5,63.16,31.58,0.0,5.26,0.0,0.0,0.0,0.0
9000005832,2025-08-24 11:00,0.591389,2,0,2,3,20,24,22,5,27,12,0,12,14.0,75.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0
9000005832,2025-08-24 12:00,0.648333,0,2,2,38,35,73,4,12,16,8,2,10,36.5,27.27,18.18,36.36,9.09,9.09,0.0,0.0,0.0
9000005832,2025-08-24 13:00,0.716944,4,8,12,44,50,95,22,20,42,6,3,8,36.0,43.33,0.0,33.33,16.67,3.33,0.0,0.0,3.33
9000005832,2025-08-24 14:00,0.752778,11,9,20,36,41,77,9,17,26,0,0,0,24.0,30.0,30.0,40.0,0.0,0.0,0.0,0.0,0.0
9000005832,2025-08-24 15:00,0.773611,10,8,18,41,48,89,13,13,26,1,3,4,32.5,5.0,30.0,45.0,15.0,0.0,5.0,0.0,0.0
9000005832,2025-08-24 16:00,0.768056,9,1,10,39,50,88,13,20,33,0,0,0,33.5,12.0,28.0,40.0,20.0,0.0,0.0,0.0,0.0
9000005832,2025-08-24 17:00,0.773611,15,8,23,33,67,100,18,26,44,1,0,1,36.5,14.71,14.71,47.06,14.71,8.82,0.0,0.0,0.0
9000005832,2025-08-24 18:00,0.785,6,10,17,56,58,113,14,25,39,3,3,5,35.5,9.68,19.35,45.16,19.35,6.45,0.0,0.0,0.0
9000005832,2025-08-24 19:00,0.635556,8,13,20,42,54,96,24,23,47,1,1,3,38.5,6.67,16.67,53.33,16.67,10.0,0.0,0.0,0.0
9000005832,2025-08-25 06:00,0.480833,0,0,0,8,13,22,3,3,7,2,7,9,42.0,33.33,0.0,33.33,33.33,33.33,0.0,0.0,0.0
9000005832,2025-08-25 07:00,0.778611,1,1,3,13,36,49,1,5,6,1,1,3,46.5,0.0,40.0,20.0,20.0,20.0,0.0,0.0,0.0
9000005832,2025-08-25 08:00,0.778889,6,14,20,45,112,156,9,11,20,3,5,8,34.5,6.25,25.0,31.25,37.5,0.0,0.0,0.0,0.0
9000005832,2025-08-25 09:00,0.783056,8,4,12,47,66,114,17,19,36,5,4,9,32.0,0.0,46.43,32.14,21.43,0.0,0.0,0.0,0.0
9000005832,2025-08-25 10:00,0.783611,8,3,10,48,78,126,5,25,31,5,5,10,37.0,4.17,41.67,29.17,20.83,0.0,0.0,0.0,4.17
9000005832,2025-08-25 11:00,0.779444,10,10,20,40,67,106,19,26,45,3,0,3,28.5,17.14,28.57,45.71,8.57,0.0,0.0,0.0,0.0
9000005832,2025-08-25 12:00,0.768333,6,11,17,41,47,88,17,25,41,3,4,6,36.0,18.75,28.12,34.38,6.25,6.25,3.12,3.12,0.0
9000005832,2025-08-25 13:00,0.753611,3,4,7,50,48,98,31,22,53,1,7,8,28.5,27.5,20.0,42.5,7.5,2.5,0.0,0.0,0.0
9000005832,2025-08-25 14:00,0.769167,8,5,13,68,70,138,25,35,60,0,3,3,31.0,17.39,28.26,36.96,17.39,0.0,0.0,0.0,0.0
9000005832,2025-08-25 15:00,0.776944,9,15,24,56,71,127,18,29,48,1,5,6,29.0,27.03,35.14,24.32,13.51,0.0,0.0,0.0,0.0
9000005832,2025-08-25 16:00,0.755833,8,12,20,64,68,131,24,21,45,4,8,12,30.0,14.71,32.35,38.24,8.82,0.0,5.88,0.0,0.0
9000005832,2025-08-25 17:00,0.763611,18,7,25,78,66,143,24,31,55,0,5,5,37.0,19.05,23.81,33.33,14.29,7.14,2.38,0.0,0.0
9000005832,2025-08-25 18:00,0.767778,17,9,26,89,96,185,23,26,50,4,5,9,26.0,21.05,50.0,28.95,0.0,0.0,0.0,0.0,0.0
9000005832,2025-08-25 19:00,0.645,9,6,16,119,67,186,34,50,84,1,0,1,27.5,31.48,33.33,24.07,11.11,0.0,0.0,0.0,0.0
9000005832,2025-08-26 06:00,0.455833,2,4,5,11,23,35,2,13,15,0,0,0,29.5,14.29,57.14,28.57,0.0,14.29,0.0,0.0,0.0
9000005832,2025-08-26 07:00,0.791389,1,4,5,16,39,56,5,3,8,1,5,6,25.5,16.67,16.67,66.67,0.0,0.0,0.0,0.0,0.0
9000005832,2025-08-26 08:00,0.783889,14,11,25,46,102,148,11,14,26,0,1,1,30.0,5.0,20.0,60.0,5.0,10.0,0.0,0.0,0.0
9000005832,2025-08-26 09:00,0.628333,7,8,14,26,61,87,7,16,23,2,2,4,29.0,53.33,6.67,26.67,13.33,0.0,0.0,0.0,0.0
9000005832,2025-08-26 10:00,0.604167,2,3,5,12,23,34,31,20,52,19,6,25,16.0,77.42,9.68,12.9,0.0,0.0,0.0,0.0,0.0
9000005832,2025-08-26 11:00,0.695833,6,2,7,49,31,80,10,7,17,6,4,10,20.5,41.67,41.67,16.67,0.0,0.0,0.0,0.0,0.0
9000005832,2025-08-26 12:00,0.655833,4,6,10,41,33,74,14,12,26,3,3,6,23.5,52.94,11.76,29.41,5.88,0.0,0.0,0.0,0.0
9000005832,2025-08-26 13:00,0.766111,12,23,34,47,66,114,21,11,31,0,4,4,34.0,8.33,16.67,50.0,16.67,4.17,4.17,0.0,0.0
9000005832,2025-08-26 14:00,0.776944,14,16,30,45,52,97,28,27,55,1,6,8,34.0,13.95,20.93,25.58,32.56,6.98,0.0,0.0,0.0
9000005832,2025-08-26 15:00,0.781667,14,17,31,63,71,134,22,24,46,1,9,10,34.5,8.33,33.33,36.11,11.11,8.33,2.78,0.0,0.0
9000005832,2025-08-26 16:00,0.779167,27,18,45,68,57,125,32,28,60,6,3,9,31.0,6.38,25.53,51.06,14.89,2.13,0.0,0.0,0.0
9000005832,2025-08-26 17:00,0.778611,10,12,22,91,92,183,27,33,60,3,4,6,29.5,14.89,21.28,51.06,6.38,2.13,2.13,0.0,2.13
9000005832,2025-08-26 18:00,0.773611,18,14,32,117,123,240,17,39,56,5,5,10,32.0,2.33,18.6,58.14,16.28,0.0,2.33,0.0,2.33
9000005832,2025-08-26 19:00,0.738056,12,12,24,91,91,182,21,38,59,2,4,5,28.5,29.55,27.27,29.55,11.36,0.0,0.0,0.0,0.0
9000005832,2025-08-27 06:00,0.3675,0,2,2,8,7,14,0,0,0,0,2,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005832,2025-08-27 07:00,0.776111,6,5,12,16,40,55,4,6,10,1,1,3,34.5,0.0,0.0,37.5,50.0,12.5,0.0,0.0,0.0
9000005832,2025-08-27 08:00,0.775556,4,21,24,39,113,152,8,16,23,0,0,0,34.0,11.11,22.22,38.89,22.22,5.56,0.0,0.0,0.0
9000005832,2025-08-27 09:00,0.713333,13,6,19,53,88,141,16,10,26,1,1,3,28.5,38.89,27.78,22.22,11.11,0.0,0.0,0.0,0.0
9000005832,2025-08-27 10:00,0.731944,11,8,19,28,25,53,8,12,20,10,13,23,28.0,21.43,35.71,42.86,0.0,7.14,0.0,0.0,0.0
9000005832,2025-08-27 11:00,0.780278,8,13,20,47,55,103,10,15,26,3,6,9,30.0,20.0,20.0,45.0,10.0,0.0,5.0,0.0,0.0
9000005832,2025-08-27 12:00,0.704722,7,1,9,48,38,86,20,10,30,1,1,3,32.0,14.29,19.05,47.62,9.52,9.52,0.0,0.0,0.0
9000005832,2025-08-27 13:00,0.760278,13,9,22,30,47,77,18,19,37,1,3,4,36.5,10.71,28.57,39.29,14.29,0.0,3.57,0.0,3.57
9000005832,2025-08-27 14:00,0.777778,12,26,38,54,52,105,27,22,49,0,3,3,32.5,15.79,23.68,42.11,10.53,7.89,0.0,0.0,0.0
9000005832,2025-08-27 15:00,0.763333,22,10,33,50,81,130,10,21,31,1,12,13,33.0,8.33,20.83,45.83,20.83,4.17,0.0,0.0,0.0
9000005832,2025-08-27 16:00,0.760833,16,15,30,68,77,145,25,29,54,7,1,8,32.5,12.2,26.83,34.15,24.39,2.44,0.0,0.0,0.0
9000005832,2025-08-27 17:00,0.776944,10,13,23,85,98,183,40,23,63,1,3,4,31.5,14.29,14.29,55.1,10.2,4.08,2.04,0.0,0.0
9000005832,2025-08-27 18:00,0.773333,8,13,20,107,95,203,21,34,54,5,5,10,26.5,7.14,40.48,45.24,4.76,0.0,2.38,0.0,0.0
9000005832,2025-08-27 19:00,0.592222,7,5,12,74,61,134,17,21,37,4,6,10,31.0,4.55,27.27,50.0,13.64,4.55,0.0,0.0,0.0
9000005832,2025-08-28 07:00,0.700278,5,10,14,14,46,60,2,5,8,0,6,6,33.0,0.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0
9000005832,2025-08-28 08:00,0.715833,12,10,23,18,62,79,12,13,24,1,1,3,28.5,35.29,17.65,35.29,5.88,0.0,0.0,0.0,5.88
9000005832,2025-08-28 09:00,0.783889,13,11,24,32,56,88,17,15,32,1,5,6,33.5,4.0,24.0,40.0,28.0,0.0,4.0,0.0,0.0
9000005832,2025-08-28 10:00,0.776667,13,25,37,26,48,73,10,17,27,3,1,4,34.5,14.29,19.05,42.86,14.29,4.76,4.76,0.0,0.0
9000005832,2025-08-28 11:00,0.776111,14,26,40,35,40,75,13,23,36,5,3,8,32.0,21.43,17.86,42.86,17.86,0.0,0.0,0.0,0.0
9000005832,2025-08-28 12:00,0.695556,7,9,16,28,26,55,20,11,31,5,5,10,37.0,4.55,9.09,50.0,27.27,4.55,0.0,0.0,4.55
9000005832,2025-08-28 13:00,0.7775,24,8,32,48,27,75,18,27,45,5,8,13,36.5,0.0,20.0,51.43,20.0,5.71,2.86,0.0,0.0
