segment_id,date_local,uptime,ped_lft,ped_rgt,ped_total,bike_lft,bike_rgt,bike_total,car_lft,car_rgt,car_total,heavy_lft,heavy_rgt,heavy_total,v85,car_speed0,car_speed10,car_speed20,car_speed30,car_speed40,car_speed50,car_speed60,car_speed70
9000008552,2025-12-29 10:00,0.784167,10,17,27,21,22,43,86,83,169,17,9,26,30.0,10.61,37.12,37.88,8.33,3.03,1.52,0.76,0.76
9000008552,2025-12-29 11:00,0.775833,14,13,27,23,23,46,130,81,212,10,22,32,29.0,6.1,44.51,37.2,9.15,0.61,1.22,0.0,1.22
9000008552,2025-12-29 12:00,0.743333,17,3,20,34,24,58,141,97,238,10,24,34,27.0,8.47,46.33,36.72,6.21,0.56,0.56,0.0,1.13
9000008552,2025-12-29 13:00,0.754167,9,14,24,51,36,87,159,107,266,21,30,52,28.0,8.46,43.78,36.82,4.98,1.99,2.99,0.5,0.5
9000008552,2025-12-29 14:00,0.777778,18,17,35,52,22,73,228,107,335,18,26,44,27.0,10.34,48.66,31.03,6.51,1.53,0.0,0.0,1.92
9000008552,2025-12-29 15:00,0.438889,24,23,48,20,36,56,224,164,388,44,20,64,25.0,19.41,44.71,30.59,2.35,0.59,0.0,0.59,2.35
9000008552,2025-12-30 08:00,0.443333,10,3,13,5,2,7,48,25,73,10,7,17,27.0,3.12,46.88,46.88,3.12,0.0,0.0,3.12,0.0
9000008552,2025-12-30 09:00,0.715833,24,10,34,15,6,20,60,41,101,15,26,41,24.0,23.61,43.06,26.39,4.17,0.0,0.0,0.0,2.78
9000008552,2025-12-30 10:00,0.739167,7,7,13,21,9,30,103,61,164,27,21,49,27.0,6.56,41.8,41.8,7.38,0.0,0.0,0.0,0.82
9000008552,2025-12-30 11:00,0.763056,26,25,51,21,18,39,131,106,237,14,26,41,26.5,9.94,43.09,41.44,4.42,0.55,0.0,0.0,0.55
9000008552,2025-12-30 12:00,0.763056,24,26,50,30,17,47,158,83,242,30,34,64,25.0,17.3,47.57,29.19,4.32,0.0,0.0,0.0,1.08
9000008552,2025-12-30 13:00,0.725833,12,17,29,33,19,52,263,110,373,21,50,70,25.0,15.5,51.66,25.09,5.54,1.11,0.74,0.37,0.0
9000008552,2025-12-30 14:00,0.73,28,14,42,15,29,44,294,106,400,38,21,59,23.0,18.84,56.51,21.92,1.37,0.34,0.34,0.0,0.68
9000008552,2025-12-30 15:00,0.759722,22,24,46,25,21,46,238,108,347,33,27,60,22.5,18.25,58.56,20.15,2.66,0.0,0.0,0.0,0.38
9000008552,2025-12-30 16:00,0.0825,12,24,36,36,24,61,352,133,485,12,0,12,24.5,7.5,60.0,25.0,0.0,2.5,2.5,0.0,2.5
9000008552,2025-12-31 08:00,0.221111,11,0,11,11,11,22,11,52,63,8,5,13,28.0,0.0,14.29,85.71,0.0,0.0,0.0,0.0,0.0
9000008552,2025-12-31 09:00,0.579722,4,3,8,5,3,7,69,31,100,13,17,30,24.0,24.14,48.28,24.14,1.72,0.0,0.0,3.45,0.0
9000008552,2025-12-31 10:00,0.785833,6,10,17,19,8,27,78,56,133,9,14,23,26.0,8.57,53.33,29.52,4.76,1.9,0.0,0.0,1.9
9000008552,2025-12-31 11:00,0.775278,5,21,26,34,18,51,104,110,214,12,9,21,33.0,9.04,33.13,37.35,12.65,2.41,1.81,0.0,3.61
9000008552,2025-12-31 12:00,0.7775,12,17,28,45,23,69,102,110,212,6,12,18,31.0,4.85,33.33,44.85,10.3,3.03,1.21,0.61,1.21
9000008552,2025-12-31 13:00,0.782222,22,22,43,52,19,72,168,107,276,9,15,24,29.5,5.56,37.96,42.13,10.65,1.39,0.0,0.0,2.31
9000008552,2025-12-31 14:00,0.7775,13,17,30,45,21,66,165,118,283,8,10,18,29.0,10.91,36.36,40.0,6.36,1.82,1.36,0.45,2.73
9000008552,2025-12-31 15:00,0.2675,5,43,48,22,2,24,128,82,210,0,15,15,29.5,17.86,41.07,26.79,5.36,5.36,0.0,1.79,1.79
9000008552,2026-01-01 08:00,0.228889,3,16,19,0,0,0,23,33,55,10,16,26,30.5,0.0,38.46,46.15,15.38,0.0,0.0,0.0,0.0
9000008552,2026-01-01 09:00,0.719722,6,6,12,5,1,6,17,17,34,4,7,12,27.0,4.0,20.0,72.0,4.0,0.0,0.0,0.0,0.0
9000008552,2026-01-01 10:00,0.727222,6,5,11,4,5,9,19,25,44,8,3,10,32.5,3.12,34.38,34.38,21.88,3.12,0.0,0.0,0.0
9000008552,2026-01-01 11:00,0.785556,8,4,11,5,5,10,36,23,59,3,10,13,28.0,0.0,43.48,47.83,8.7,0.0,0.0,0.0,0.0
9000008552,2026-01-01 12:00,0.788889,8,4,11,9,5,14,45,39,85,4,9,13,26.5,0.0,38.81,58.21,1.49,1.49,0.0,0.0,0.0
9000008552,2026-01-01 13:00,0.781111,8,10,18,11,5,17,65,55,120,1,10,12,25.0,1.06,52.13,39.36,6.38,0.0,0.0,0.0,1.06
9000008552,2026-01-01 14:00,0.795278,8,15,23,11,14,25,63,59,122,5,9,14,26.0,0.0,56.7,36.08,3.09,3.09,0.0,0.0,1.03
9000008552,2026-01-01 15:00,0.413889,9,6,15,4,8,13,89,69,158,3,8,10,28.0,6.06,40.91,43.94,4.55,3.03,0.0,0.0,1.52
9000008552,2026-01-02 08:00,0.4025,7,2,9,2,3,5,27,17,44,10,3,14,26.5,5.56,55.56,33.33,5.56,0.0,0.0,0.0,0.0
9000008552,2026-01-02 09:00,0.752778,9,7,16,20,20,40,52,45,97,17,16,33,23.5,27.4,42.47,27.4,2.74,0.0,0.0,0.0,0.0
9000008552,2026-01-02 10:00,0.771944,22,12,34,17,7,23,81,46,128,18,7,25,27.0,14.29,39.8,38.78,6.12,0.0,1.02,1.02,0.0
9000008552,2026-01-02 11:00,0.765556,14,19,34,13,12,25,143,72,214,22,18,41,27.5,7.32,56.1,29.27,6.1,0.0,0.61,0.0,0.61
9000008552,2026-01-02 12:00,0.776111,15,19,35,21,6,27,142,77,219,32,14,46,26.5,6.47,45.88,40.59,5.29,0.59,1.18,0.0,0.0
9000008552,2026-01-02 13:00,0.766944,26,16,42,22,13,35,233,116,349,25,21,46,26.5,16.42,41.42,35.45,4.85,1.12,0.37,0.0,0.37
9000008552,2026-01-02 14:00,0.784167,28,22,50,15,15,30,185,93,278,24,27,51,25.5,10.09,47.25,37.16,4.59,0.0,0.0,0.46,0.46
9000008552,2026-01-02 15:00,0.594444,21,14,35,12,10,22,200,81,282,12,13,25,30.5,5.39,49.1,30.54,8.98,0.6,0.0,0.0,5.99
9000008552,2026-01-03 08:00,0.249722,4,4,8,2,6,8,16,78,94,6,16,23,33.0,0.0,13.04,69.57,13.04,0.0,0.0,0.0,0.0
9000008552,2026-01-03 09:00,0.604167,7,0,7,8,2,10,51,33,84,6,10,16,31.5,5.88,45.1,33.33,11.76,3.92,1.96,0.0,0.0
9000008552,2026-01-03 10:00,0.739444,0,1,1,4,4,8,37,30,66,4,11,15,24.5,48.98,28.57,16.33,4.08,0.0,0.0,0.0,2.04
9000008552,2026-01-03 11:00,0.706389,1,0,1,1,6,7,38,38,76,6,7,13,14.5,64.81,27.78,5.56,0.0,0.0,0.0,0.0,1.85
9000008552,2026-01-03 12:00,0.760278,3,4,6,18,10,29,90,66,156,12,18,30,23.0,29.41,47.06,19.33,2.52,0.84,0.84,0.0,0.0
9000008552,2026-01-03 13:00,0.780833,8,9,17,36,12,47,141,73,214,6,9,15,23.5,7.78,67.07,17.96,3.59,1.8,0.0,0.6,1.2
9000008552,2026-01-03 14:00,0.773889,14,13,27,44,23,67,183,78,260,18,19,37,24.0,12.38,59.9,19.31,3.96,1.49,0.99,0.0,1.98
9000008552,2026-01-03 15:00,0.449722,20,5,26,60,32,92,112,60,172,2,10,12,28.0,10.39,55.84,23.38,6.49,3.9,0.0,0.0,0.0
9000008552,2026-01-04 08:00,0.364722,2,4,6,2,0,2,16,9,26,0,6,6,29.0,0.0,44.44,44.44,11.11,0.0,0.0,0.0,0.0
9000008552,2026-01-04 09:00,0.785278,3,3,5,6,4,10,28,34,62,5,5,10,30.0,2.04,34.69,48.98,8.16,4.08,0.0,0.0,2.04
9000008552,2026-01-04 10:00,0.771667,4,8,12,6,6,13,49,40,89,8,8,16,30.0,5.8,34.78,44.93,8.7,2.9,0.0,0.0,2.9
9000008552,2026-01-04 11:00,0.778611,8,9,17,9,9,18,47,37,85,8,15,23,24.5,0.0,62.12,31.82,6.06,0.0,0.0,0.0,0.0
9000008552,2026-01-04 12:00,0.769444,14,9,24,31,13,45,70,70,140,6,17,23,27.5,9.26,42.59,41.67,4.63,0.93,0.0,0.93,0.0
9000008552,2026-01-04 13:00,0.780556,12,18,30,25,10,35,76,56,132,8,18,25,24.5,6.8,47.57,38.83,5.83,0.0,0.0,0.97,0.0
9000008552,2026-01-04 14:00,0.777222,13,19,32,27,14,41,105,79,184,6,16,22,27.0,5.59,48.95,37.76,4.9,1.4,0.7,0.0,0.7
9000008552,2026-01-04 15:00,0.744444,23,24,47,31,22,53,135,87,222,9,7,16,30.0,2.42,42.42,40.61,12.12,0.0,1.21,0.61,0.61
9000008552,2026-01-05 08:00,0.338611,45,5,51,49,8,56,268,60,327,5,9,14,33.5,9.91,33.33,32.43,12.61,9.91,1.8,0.0,0.0
9000008552,2026-01-05 09:00,0.641667,25,21,47,19,8,27,166,82,249,29,27,56,22.0,11.25,66.25,21.25,1.25,0.62,0.0,0.0,0.0
9000008552,2026-01-05 10:00,0.787778,21,25,47,13,16,29,109,49,159,34,32,66,25.5,22.4,41.6,32.0,4.0,0.0,0.0,0.0,0.0
9000008552,2026-01-05 11:00,0.777778,20,31,51,18,11,29,131,82,214,30,33,63,24.5,12.05,52.41,32.53,3.01,0.0,0.0,0.0,0.0
9000008552,2026-01-05 12:00,0.742222,20,23,43,75,30,104,159,108,267,22,28,50,27.5,18.69,47.47,22.73,7.07,0.0,1.52,1.01,1.52
9000008552,2026-01-05 13:00,0.7725,26,31,57,63,12,75,149,96,245,16,36,51,24.5,9.52,53.97,30.69,5.82,0.0,0.0,0.0,0.0
9000008552,2026-01-05 14:00,0.7825,29,36,65,54,10,64,140,108,248,14,23,37,24.0,15.46,50.0,31.96,2.58,0.0,0.0,0.0,0.0
9000008552,2026-01-05 15:00,0.759444,38,25,63,77,28,104,148,108,256,7,49,55,24.0,23.2,45.36,26.8,2.06,0.52,0.52,0.52,1.03
9000008552,2026-01-05 16:00,0.076667,39,26,65,78,26,104,130,117,248,13,13,26,26.5,15.79,31.58,52.63,0.0,0.0,0.0,0.0,0.0
9000008552,2026-01-06 08:00,0.364167,33,12,45,31,11,42,175,65,240,14,27,41,24.5,17.24,51.72,24.14,4.6,0.0,0.0,0.0,2.3
9000008552,2026-01-06 09:00,0.646667,25,28,53,23,8,31,119,77,196,33,27,60,25.5,6.3,58.27,31.5,3.15,0.79,0.0,0.0,0.0
9000008552,2026-01-06 10:00,0.774722,12,17,28,27,10,37,130,67,197,17,27,44,23.5,7.19,62.09,26.8,2.61,0.65,0.0,0.0,0.65
9000008552,2026-01-06 11:00,0.780556,12,13,24,19,9,28,134,70,205,21,32,53,23.0,12.5,58.12,26.88,1.88,0.0,0.0,0.0,0.62
9000008552,2026-01-06 12:00,0.786667,20,41,61,34,24,58,126,66,192,23,32,55,23.5,19.87,48.34,27.81,3.31,0.66,0.0,0.0,0.0
9000008552,2026-01-06 13:00,0.785278,18,25,43,18,19,37,113,98,211,28,35,63,26.5,9.64,50.0,31.93,8.43,0.0,0.0,0.0,0.0
9000008552,2026-01-06 14:00,0.781944,23,22,45,22,14,36,144,100,244,27,29,56,24.0,22.51,46.6,27.23,2.62,1.05,0.0,0.0,0.0
9000008552,2026-01-06 15:00,0.767222,39,29,68,59,35,94,221,95,317,13,35,48,25.0,16.46,54.32,23.46,4.53,0.41,0.0,0.0,0.41
9000008552,2026-01-06 16:00,0.218333,5,36,41,81,65,145,257,176,433,13,28,41,34.0,9.47,30.53,34.74,14.74,4.21,1.05,1.05,6.32
9000008552,2026-01-07 08:00,0.345833,13,5,18,32,2,34,135,38,173,9,23,32,38.0,3.33,30.0,43.33,8.33,1.67,0.0,11.67,0.0
9000008552,2026-01-07 09:00,0.710833,17,18,35,45,13,58,146,69,214,15,26,42,24.5,7.89,56.58,28.95,5.92,0.0,0.0,0.0,0.0
9000008552,2026-01-07 10:00,0.788611,13,18,30,47,11,58,131,88,219,19,19,38,24.5,9.83,48.55,37.57,2.31,0.0,0.0,0.0,1.16
9000008552,2026-01-07 11:00,0.768056,25,26,51,39,16,55,106,96,202,8,30,38,23.5,14.84,52.9,29.03,1.94,0.0,0.0,0.0,1.29
9000008552,2026-01-07 12:00,0.786944,27,22,48,77,22,99,70,66,136,9,43,52,25.5,7.48,57.01,31.78,1.87,0.0,0.93,0.0,0.93
9000008552,2026-01-07 13:00,0.768611,21,22,42,79,22,101,95,78,173,13,29,42,25.0,11.28,45.86,36.84,0.75,3.01,1.5,0.0,0.75
9000008552,2026-01-07 14:00,0.784167,19,41,60,85,31,116,95,112,207,10,29,39,24.5,6.17,50.62,38.89,2.47,0.0,0.62,0.62,0.62
9000008552,2026-01-07 15:00,0.77,36,36,73,61,25,85,160,108,268,16,38,53,24.0,10.68,59.71,26.7,1.94,0.0,0.49,0.0,0.49
9000008552,2026-01-07 16:00,0.040833,24,0,24,171,49,220,73,196,269,0,24,24,31.5,18.18,36.36,27.27,18.18,0.0,0.0,0.0,0.0
9000008552,2026-01-08 08:00,0.466944,32,20,52,23,11,35,139,49,188,8,20,29,24.0,13.64,48.86,32.95,2.27,1.14,0.0,0.0,2.27
9000008552,2026-01-08 09:00,0.773056,27,23,51,22,12,34,94,58,153,16,30,45,26.0,4.24,45.76,44.92,4.24,0.0,0.0,0.0,0.85
9000008552,2026-01-08 10:00,0.780278,18,15,33,27,10,37,130,72,202,18,14,32,24.5,17.2,49.04,29.94,3.18,0.0,0.0,0.64,0.0
9000008552,2026-01-08 11:00,0.785278,10,30,41,28,10,38,144,78,222,17,18,34,25.0,9.77,49.43,35.06,4.6,0.0,0.0,0.0,1.15
9000008552,2026-01-08 12:00,0.772778,39,28,67,35,15,51,124,72,196,17,27,44,22.5,20.39,57.24,20.39,1.32,0.0,0.0,0.0,0.66
9000008552,2026-01-08 13:00,0.795,35,26,61,20,15,35,147,116,263,21,30,51,24.0,14.35,50.24,32.06,1.91,0.48,0.48,0.0,0.48
9000008552,2026-01-08 14:00,0.768056,29,30,59,58,19,78,184,86,270,17,27,44,25.5,13.04,55.07,23.67,4.83,1.45,0.0,0.0,1.93
9000008552,2026-01-08 15:00,0.768889,39,37,76,54,29,83,165,127,292,17,36,53,24.0,24.89,42.67,26.22,4.44,0.89,0.0,0.44,0.44
9000008552,2026-01-08 16:00,0.095278,0,9,9,0,9,9,227,118,346,28,28,56,18.5,48.48,39.39,9.09,0.0,0.0,0.0,0.0,0.0
9000008552,2026-01-09 08:00,0.326111,22,0,22,34,10,44,75,33,108,22,14,35,29.5,8.57,40.0,37.14,8.57,2.86,0.0,0.0,0.0
9000008552,2026-01-09 09:00,0.713889,15,19,34,14,8,23,88,39,127,5,14,19,25.0,4.4,52.75,36.26,3.3,2.2,0.0,0.0,1.1
9000008552,2026-01-09 10:00,0.778611,15,23,38,17,5,22,78,68,146,14,15,30,25.5,4.39,57.02,33.33,3.51,0.0,1.75,0.0,0.0
9000008552,2026-01-09 11:00,0.781667,23,26,49,33,14,47,121,81,202,17,22,38,24.0,7.59,58.23,31.65,1.9,0.0,0.0,0.0,0.63
9000008552,2026-01-09 12:00,0.785556,29,38,68,31,14,45,125,90,214,15,23,38,24.5,8.33,51.79,35.71,3.57,0.0,0.0,0.0,0.6
9000008552,2026-01-09 13:00,0.771667,17,32,49,26,17,43,173,108,281,23,29,52,26.0,11.52,47.47,34.1,5.53,0.46,0.0,0.0,0.92
9000008552,2026-01-09 14:00,0.785,19,23,42,26,9,34,120,132,252,29,28,57,25.0,13.13,42.93,39.39,3.54,0.0,0.0,0.51,0.51
9000008552,2026-01-09 15:00,0.769722,26,18,44,25,26,51,129,114,243,10,18,29,25.0,23.53,42.78,25.67,4.28,1.6,0.53,0.0,1.6
9000008552,2026-01-09 16:00,0.080278,0,0,0,25,25,50,100,100,199,0,0,0,27.5,6.25,50.0,37.5,0.0,0.0,0.0,0.0,6.25
9000008552,2026-01-10 08:00,0.562222,3,1,4,4,9,13,21,18,39,3,4,7,29.0,13.64,22.73,59.09,9.09,4.55,0.0,0.0,0.0
9000008552,2026-01-10 09:00,0.787222,15,8,23,20,4,24,59,52,111,4,14,18,24.5,14.77,44.32,37.5,3.41,0.0,0.0,0.0,0.0
9000008552,2026-01-10 10:00,0.785278,14,9,23,17,8,24,60,43,103,6,13,19,25.0,12.35,45.68,35.8,6.17,0.0,0.0,0.0,0.0
9000008552,2026-01-10 11:00,0.792778,20,10,30,19,19,38,72,65,137,8,10,18,24.5,9.17,44.95,42.2,0.92,0.0,1.83,0.0,0.92
9000008552,2026-01-10 12:00,0.768889,24,15,39,31,22,53,115,59,174,18,16,34,26.0,5.22,47.01,43.28,2.24,0.75,0.0,0.75,0.0
9000008552,2026-01-10 13:00,0.718056,5,12,18,48,26,75,150,88,238,6,15,21,33.0,4.68,43.86,33.92,7.6,2.92,1.75,1.75,2.92
9000008552,2026-01-10 14:00,0.780833,18,29,47,77,27,104,124,99,223,9,12,21,23.5,21.84,50.0,21.84,4.6,0.57,0.57,0.0,0.0
9000008552,2026-01-10 15:00,0.7825,23,39,63,199,28,227,54,119,173,4,24,28,24.0,10.37,48.89,35.56,2.22,0.0,0.0,1.48,1.48
9000008552,2026-01-10 16:00,0.19,21,16,37,174,47,221,79,79,158,0,16,16,28.0,13.33,43.33,36.67,3.33,0.0,0.0,0.0,3.33
9000008552,2026-01-11 08:00,0.370278,14,7,21,12,5,17,20,5,25,2,14,16,25.0,22.22,33.33,22.22,0.0,11.11,0.0,0.0,0.0
9000008552,2026-01-11 09:00,0.731944,11,5,16,11,4,16,25,26,51,4,11,15,23.5,0.0,64.86,32.43,0.0,0.0,0.0,0.0,2.7
9000008552,2026-01-11 10:00,0.781389,9,6,15,15,11,27,29,45,74,4,10,14,28.5,1.72,44.83,46.55,3.45,0.0,0.0,0.0,3.45
9000008552,2026-01-11 11:00,0.794167,19,21,40,29,8,37,52,52,103,4,6,10,25.0,8.54,53.66,32.93,4.88,0.0,0.0,0.0,0.0
9000008552,2026-01-11 12:00,0.785556,27,18,45,47,15,62,47,52,99,8,14,22,26.5,8.97,57.69,25.64,7.69,0.0,0.0,0.0,0.0
9000008552,2026-01-11 13:00,0.765556,25,31,56,45,6,51,66,58,123,7,4,10,29.0,7.45,39.36,40.43,3.19,0.0,3.19,1.06,5.32
9000008552,2026-01-11 14:00,0.783333,25,36,61,65,23,88,87,108,195,8,9,16,26.5,9.15,48.37,35.29,5.88,0.65,0.0,0.0,0.65
9000008552,2026-01-11 15:00,0.785833,23,36,59,46,9,55,74,86,160,6,14,20,25.5,11.9,46.83,38.1,2.38,0.0,0.0,0.0,0.79
9000008552,2026-01-11 16:00,0.1675,12,12,24,78,24,101,66,90,155,6,12,18,40.0,19.23,30.77,23.08,11.54,7.69,0.0,0.0,7.69
9000008552,2026-01-12 08:00,0.256389,3,4,7,37,5,42,162,72,234,9,43,52,22.5,40.0,40.0,10.0,3.33,0.0,1.67,1.67,0.0
9000008552,2026-01-12 09:00,0.653333,18,22,40,19,5,24,141,64,206,31,31,62,24.0,17.04,51.85,28.89,0.74,0.0,0.0,0.74,0.0
9000008552,2026-01-12 10:00,0.784444,22,20,42,31,17,47,138,75,213,15,22,37,40.0,3.59,29.94,36.53,14.97,4.19,4.79,2.4,3.59
9000008552,2026-01-12 11:00,0.772778,18,15,34,35,10,45,102,83,185,3,19,22,44.5,4.2,23.08,42.66,11.19,8.39,5.59,2.1,2.8
9000008552,2026-01-12 12:00,0.781111,32,31,63,37,17,54,123,90,212,8,15,23,50.0,3.61,24.7,33.73,12.05,10.84,6.63,3.01,5.42
9000008552,2026-01-12 13:00,0.776667,19,33,53,40,19,59,139,94,233,3,16,18,48.5,4.97,28.73,27.07,13.26,13.81,3.87,4.42,3.87
9000008552,2026-01-12 14:00,0.770833,21,30,51,45,26,71,139,130,269,5,21,26,50.0,11.11,24.15,27.54,13.04,9.18,7.25,2.42,5.31
9000008552,2026-01-12 15:00,0.5625,15,20,36,29,9,38,149,121,270,22,26,48,26.5,18.42,44.08,30.26,3.29,2.63,0.0,0.0,1.32
9000008552,2026-01-13 08:00,0.323611,28,13,41,23,8,31,103,39,142,33,33,66,23.0,10.87,60.87,28.26,0.0,2.17,0.0,0.0,0.0
9000008552,2026-01-13 09:00,0.786667,33,15,48,19,15,34,103,64,167,34,18,52,23.5,6.87,61.83,28.24,2.29,0.76,0.0,0.0,0.0
9000008552,2026-01-13 10:00,0.790833,18,25,43,23,13,35,108,53,161,35,18,53,25.0,3.94,52.76,38.58,3.94,0.0,0.0,0.0,0.79
9000008552,2026-01-13 11:00,0.774167,21,18,39,17,9,26,97,63,160,23,37,61,24.5,7.26,44.35,42.74,2.42,0.0,0.81,0.0,2.42
9000008552,2026-01-13 12:00,0.776389,23,32,55,14,13,27,130,79,209,40,35,75,26.5,13.58,43.83,33.95,6.79,1.23,0.0,0.0,0.62
9000008552,2026-01-13 13:00,0.785833,13,18,31,28,20,48,156,85,242,32,20,52,24.5,9.47,56.32,27.89,5.79,0.53,0.0,0.0,0.0
9000008552,2026-01-13 14:00,0.786111,9,23,32,27,25,52,146,88,234,33,13,46,25.5,15.22,47.28,33.15,2.72,0.54,0.0,0.0,1.09
9000008552,2026-01-13 15:00,0.778889,23,36,59,26,13,38,153,98,251,28,31,59,23.5,25.51,48.47,23.47,2.55,0.0,0.0,0.0,0.0
9000008552,2026-01-13 16:00,0.091389,11,33,44,44,33,77,252,98,350,44,22,66,24.5,37.5,31.25,28.12,0.0,3.12,0.0,0.0,0.0
9000008552,2026-01-14 08:00,0.273056,36,6,41,33,3,35,186,38,224,16,19,35,28.0,18.03,42.62,27.87,6.56,0.0,0.0,0.0,4.92
9000008552,2026-01-14 09:00,0.777222,27,21,48,19,15,35,154,63,217,41,32,73,24.5,13.69,52.98,24.4,4.76,1.19,0.6,0.6,1.79
9000008552,2026-01-14 10:00,0.769167,27,18,46,14,8,22,123,62,185,38,17,54,23.0,13.99,59.44,23.08,2.8,0.7,0.0,0.0,0.0
9000008552,2026-01-14 11:00,0.778611,17,23,40,17,11,28,129,87,216,24,26,50,27.0,9.47,53.25,28.99,5.33,1.18,0.0,0.59,1.18
9000008552,2026-01-14 12:00,0.706944,18,16,34,31,14,45,132,61,193,32,38,70,24.0,22.06,47.06,26.47,2.94,0.74,0.74,0.0,0.0
9000008552,2026-01-14 13:00,0.323333,29,12,41,33,20,54,147,92,239,26,25,50,24.5,10.39,55.84,29.87,2.6,0.0,0.0,1.3,0.0
9000008552,2026-01-14 14:00,0.5875,10,15,24,25,24,49,131,63,195,41,40,81,23.5,16.67,53.51,24.56,2.63,1.75,0.0,0.0,0.88
9000008552,2026-01-14 15:00,0.504444,12,13,24,62,33,95,216,101,317,43,10,53,25.0,20.62,46.88,26.25,4.38,1.25,0.62,0.0,0.0
9000008552,2026-01-14 16:00,0.046944,21,0,21,43,21,64,234,213,447,21,43,64,21.0,19.05,61.9,19.05,0.0,0.0,0.0,0.0,0.0
9000008552,2026-01-15 08:00,0.180833,37,11,48,45,6,51,143,50,193,105,57,162,23.0,11.43,60.0,25.71,2.86,0.0,0.0,0.0,0.0
9000008552,2026-01-15 09:00,0.784444,23,22,45,24,18,42,126,69,195,52,24,76,25.0,5.23,50.98,41.18,2.61,0.0,0.0,0.0,0.0
9000008552,2026-01-15 10:00,0.776667,28,30,58,17,18,35,113,73,187,42,25,67,25.5,4.83,53.79,39.31,1.38,0.69,0.0,0.0,0.0
9000008552,2026-01-15 11:00,0.787222,23,35,58,14,10,24,84,81,165,46,36,81,26.5,8.46,46.92,37.69,5.38,0.0,0.77,0.0,0.77
9000008552,2026-01-15 12:00,0.767222,35,30,65,40,22,62,138,90,228,44,22,67,24.5,19.43,47.43,28.57,4.0,0.57,0.0,0.0,0.0
9000008552,2026-01-15 13:00,0.784722,19,37,56,26,26,52,134,103,238,45,52,97,24.5,14.97,46.52,33.69,2.67,1.07,0.0,0.0,0.53
9000008552,2026-01-15 14:00,0.776111,21,32,53,44,19,63,144,86,231,70,30,99,24.0,22.35,49.72,24.02,2.23,0.56,0.56,0.56,0.0
9000008552,2026-01-15 15:00,0.777222,30,36,65,39,24,63,230,118,348,50,35,85,24.0,15.13,54.98,24.35,4.8,0.74,0.0,0.0,0.0
9000008552,2026-01-15 16:00,0.208056,42,29,71,104,39,143,210,134,343,29,19,48,23.5,9.86,53.52,32.39,4.23,1.41,0.0,0.0,1.41
9000008552,2026-01-16 08:00,0.531389,11,11,22,26,13,39,136,67,202,23,19,41,25.0,10.19,46.3,36.11,3.7,1.85,0.0,0.0,0.93
9000008552,2026-01-16 09:00,0.792222,21,23,44,29,23,52,125,66,191,37,30,67,24.5,15.23,49.01,31.79,3.31,0.0,0.66,0.0,0.0
9000008552,2026-01-16 10:00,0.79,23,28,51,36,13,48,90,72,162,29,28,57,27.0,3.91,51.56,37.5,6.25,0.78,0.0,0.0,0.0
9000008552,2026-01-16 11:00,0.783333,26,29,55,30,17,47,123,79,202,32,27,59,25.0,8.81,49.06,37.11,3.77,0.63,0.0,0.0,0.63
9000008552,2026-01-16 12:00,0.769444,27,48,75,38,29,66,136,73,209,38,32,70,24.5,14.29,45.34,34.78,5.59,0.0,0.0,0.0,0.0
9000008552,2026-01-16 13:00,0.757778,19,28,48,65,17,82,170,110,280,33,21,54,28.5,16.98,37.74,33.96,7.08,3.3,0.47,0.0,0.47
9000008552,2026-01-16 14:00,0.781111,15,32,47,53,19,72,212,78,290,47,42,89,23.0,18.5,55.51,23.79,1.76,0.0,0.44,0.0,0.0
9000008552,2026-01-16 15:00,0.770278,6,10,17,38,34,72,176,114,290,25,34,59,25.5,13.45,50.22,29.6,5.38,0.9,0.0,0.45,0.0
9000008552,2026-01-16 16:00,0.263611,0,15,15,51,23,74,168,95,263,18,22,40,25.5,7.25,49.28,42.03,2.9,0.0,0.0,0.0,1.45
9000008552,2026-01-17 08:00,0.438889,0,0,0,0,3,3,48,34,82,6,9,15,25.0,2.78,58.33,33.33,5.56,0.0,0.0,0.0,0.0
9000008552,2026-01-17 09:00,0.791944,5,4,9,13,8,20,83,55,138,20,13,33,26.5,2.75,53.21,40.37,2.75,0.92,0.0,0.0,0.0
9000008552,2026-01-17 10:00,0.794444,5,5,10,15,18,33,87,60,147,15,14,29,25.0,2.56,50.43,42.74,3.42,0.85,0.0,0.0,0.0
9000008552,2026-01-17 11:00,0.792222,1,4,5,11,6,18,126,84,210,24,14,38,24.5,4.82,54.22,37.35,3.61,0.0,0.0,0.0,0.0
9000008552,2026-01-17 12:00,0.781389,8,8,15,22,18,40,158,112,270,36,15,51,27.0,5.21,39.81,50.71,3.32,0.47,0.0,0.0,0.47
9000008552,2026-01-17 13:00,0.782222,4,6,10,18,19,37,231,108,340,52,28,81,24.0,11.65,54.14,30.45,3.76,0.0,0.0,0.0,0.0
9000008552,2026-01-17 14:00,0.772222,9,10,20,24,25,48,236,114,350,62,23,85,24.5,15.93,48.15,30.74,4.44,0.37,0.0,0.0,0.0
9000008552,2026-01-17 15:00,0.635278,7,14,21,23,32,56,229,104,333,64,24,88,23.5,20.28,51.89,24.53,2.36,0.47,0.94,0.0,0.0
9000008552,2026-01-17 16:00,0.0225,0,44,44,0,0,0,444,133,578,0,44,44,20.0,23.08,61.54,15.38,0.0,0.0,0.0,0.0,0.0
